Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
506,138,2,88,55,42,74,201,167,84,165,91
97,162,406,793,7,120,48,615,102,78,417,64
158,184,92,407,118,46,331,68,75,59,58,320
207,3,103,449,146,351,27,31,374,0,38,658
178,66,159,173,163,1,0,99,438,100,51,330
795,1,41,540,7,34,96,43,56,27,165,90
0,683,20,70,134,195,146,62,154,110,805,68
56,282,4,524,554,263,155,6,243,359,210,4
85,14,74,28,19,165,47,95,121,204,98,442
15,125,106,231,607,230,15,1157,160,140,0,477
162,284,374,35,636,250,726,11,130,65,1,33
314,32,152,6,576,63,584,317,1,128,67,19
75,14,217,2,409,145,66,101,46,131,18,42
31,145,321,538,45,1,2,56,7,271,416,290
341,51,60,39,188,255,19,120,499,15,503,110
290,17,179,197,227,34,47,533,170,221,9,179
290,138,319,158,37,110,752,45,248,678,28,9
25,107,45,140,410,12,92,253,430,28,101,218
127,48,120,174,193,498,148,127,236,123,61,186
51,68,230,37,236,166,69,391,78,162,34,137
102,449,67,548,47,282,422,118,34,79,307,171
99,97,209,318,135,17,66,142,199,141,312,173
218,176,27,210,299,47,432,74,172,45,55,21
29,14,538,156,233,119,308,556,44,273,128,250
293,36,70,134,29,126,214,270,196,94,98,9
20,66,234,17,567,6,179,35,95,30,151,472
134,54,166,119,144,146,207,192,323,38,32,476
74,23,13,71,10,58,138,323,190,154,173,2
60,272,169,1,37,154,117,376,117,81,99,250
8,43,89,241,286,120,78,182,235,68,214,130
107,16,155,45,19,110,284,2,315,277,248,33
112,182,264,21,46,239,124,245,68,519,195,1
233,104,40,26,486,112,97,186,8,822,197,20
203,22,112,166,25,311,17,506,66,67,233,70
42,36,211,0,336,123,180,1,16,56,105,39
215,297,201,355,102,529,1,660,540,135,181,24
104,864,260,87,245,330,223,93,55,178,394,37
66,268,1,61,177,299,41,93,714,469,11,408
246,103,345,9,116,354,173,642,52,37,5,348
112,486,127,371,303,248,24,76,297,58,86,329
184,129,12,276,136,130,27,27,390,69,80,132
332,3,241,150,245,132,315,452,133,185,11,445
378,70,244,88,186,833,10,310,38,46,277,124
152,394,127,50,77,253,145,3,127,269,276,252
65,121,34,174,310,134,489,228,311,106,46,117
4,502,375,107,9,30,226,28,242,149,403,0
320,146,204,16,264,200,84,116,231,30,330,228
237,232,41,161,432,28,42,5,72,7,160,277
11,12,37,173,108,43,93,96,150,117,14,408
32,9,316,141,70,196,274,20,2,52,212,17
125,31,79,337,60,100,892,235,41,25,918,31
147,122,61,180,107,62,65,105,19,262,473,83
290,166,256,41,19,131,184,316,788,3,49,135
400,573,412,413,138,131,91,90,77,274,209,140
278,233,59,293,197,55,172,95,61,543,42,1
306,95,0,57,76,63,352,21,43,186,206,486
17,54,175,115,104,142,112,58,164,41,574,46
103,175,76,1644,74,36,62,53,361,189,465,130
204,115,235,25,161,51,75,236,86,424,101,50
27,254,122,136,18,160,7,236,43,69,3,164
132,308,154,28,109,417,85,837,1,454,71,249
2,29,122,227,320,7,546,31,31,117,93,135
334,214,296,150,27,409,277,66,91,252,78,316
184,84,11,6,43,68,51,82,34,333,167,38
152,41,202,86,185,253,9,48,29,231,98,546
99,344,371,139,414,189,2,46,238,183,592,65
466,11,22,64,20,60,119,40,318,123,134,613
34,58,112,309,364,149,242,77,109,196,319,102
7,48,401,273,174,161,432,175,25,521,58,42
319,151,102,52,333,51,432,25,6,322,386,99
159,7,216,770,6,460,75,74,183,270,138,605
23,78,112,212,268,266,65,336,301,37,143,79
685,253,49,14,332,41,101,26,99,41,5,99
160,3,373,97,69,275,447,126,94,120,35,16
332,10,289,86,36,91,18,1249,31,144,111,72
57,365,184,55,237,4,149,99,297,184,180,52
167,2,14,181,7,176,81,15,27,182,58,237
183,145,266,215,49,298,23,100,101,52,312,94
886,64,188,317,255,586,194,31,20,70,54,288
100,454,51,38,156,122,577,620,101,371,123,109
409,57,75,22,151,205,245,115,196,244,40,348
364,151,112,587,137,122,85,22,426,461,234,527
244,178,96,47,64,685,97,103,276,248,108,82
191,488,45,6,26,33,44,10,107,55,271,711
557,194,40,140,422,0,185,15,101,298,92,134
160,179,170,89,145,228,9,230,83,79,129,16
337,13,35,142,417,474,176,79,855,133,355,63
125,82,591,44,67,117,33,422,160,283,53,113
142,207,227,97,204,42,26,21,79,35,86,53
5,15,121,199,4,176,134,161,209,848,233,27
33,278,316,53,29,331,260,141,77,42,10,83
135,229,386,54,6,144,289,334,314,154,121,146
126,36,309,73,298,99,192,22,86,51,17,112
136,149,138,413,177,354,7,135,12,548,28,233
115,110,13,27,49,177,240,347,89,23,69,360
83,0,62,489,197,631,486,35,76,47,36,354
39,385,324,27,33,340,40,217,255,233,281,197
11,239,164,134,389,352,682,1,23,265,128,117
186,108,147,35,72,11,211,244,35,132,44,68
516,52,90,5,111,156,151,887,179,139,16,4
30,236,202,239,38,60,248,99,43,149,68,198
37,103,286,147,24,104,185,64,17,32,169,41
142,126,77,9,5,448,146,4,135,105,93,211
13,22,10,107,19,115,351,20,176,340,58,355
56,93,30,865,62,55,50,16,113,37,34,329
306,157,74,681,112,120,93,46,46,361,211,17
109,74,65,424,118,22,20,59,255,199,3,215
88,103,554,330,338,1,52,461,43,19,286,285
591,304,9,82,248,34,255,123,422,124,277,215
292,145,713,9,154,128,751,215,198,283,268,29
232,592,65,151,114,46,148,320,248,35,436,45
175,306,133,57,37,313,150,63,91,5,140,322
208,200,139,79,41,222,38,114,141,413,97,121
65,137,983,483,73,3,546,60,128,88,94,26
13,70,228,452,49,395,63,72,91,25,44,406
21,35,153,106,311,164,18,290,113,223,3,257
425,132,70,9,172,445,231,17,3,35,19,69
121,425,249,454,183,187,254,352,99,59,110,146
19,149,12,121,580,197,111,29,192,45,307,171
289,304,14,85,38,20,41,295,42,80,832,68
194,686,84,282,19,129,331,244,474,16,264,335
74,121,132,16,118,26,207,592,233,239,23,163
58,229,253,41,83,16,29,408,44,118,44,11
86,87,235,46,15,205,130,146,84,98,244,45
36,91,9,538,131,161,104,36,272,270,132,551
114,0,17,51,226,181,76,19,303,445,62,64
46,130,188,102,42,92,482,41,49,153,500,333
210,81,591,1,77,108,87,19,435,4,156,67
53,252,235,10,344,56,18,112,13,651,18,16
375,3,164,508,152,164,131,275,299,102,93,51
122,849,89,64,411,325,222,55,12,156,225,26
6,25,4,278,126,34,77,24,118,129,405,16
37,294,10,221,44,5,5,6,18,544,23,52
71,296,337,362,44,120,84,10,76,148,29,27
24,8,475,84,162,261,273,211,68,210,187,341
92,0,50,68,256,141,182,139,262,185,51,125
167,201,96,272,294,524,255,14,55,275,116,192
86,259,269,20,200,22,86,41,32,3,334,83
172,256,271,100,47,102,52,180,226,100,364,137
635,251,199,12,61,106,378,317,165,9,65,9
73,70,581,120,220,111,183,4,160,57,297,188
144,391,26,251,312,152,65,113,782,149,62,74
41,486,99,480,14,182,142,386,297,300,280,210
186,56,53,167,224,136,302,3,132,391,280,320
117,274,9,369,61,80,16,209,44,359,394,206
359,648,123,41,316,126,370,235,2,228,271,439
72,87,47,740,132,268,96,128,219,44,96,179
37,33,225,89,150,420,90,36,274,152,45,115
862,87,189,37,47,487,207,312,371,29,32,374
100,87,313,195,201,12,296,290,662,90,48,257
36,106,0,385,14,221,54,29,132,38,39,217
7,152,206,49,294,453,213,42,52,108,362,193
96,51,253,45,49,112,98,105,99,53,231,145
436,270,7,657,215,173,99,237,271,418,569,242
253,963,198,7,6,101,368,215,20,4,194,83
22,498,76,128,41,169,535,538,182,250,53,22
255,65,47,345,191,5,405,425,103,41,1,153
25,540,94,307,447,66,135,30,217,57,129,268
457,19,46,307,15,52,109,81,307,35,574,164
123,105,64,90,265,453,269,355,165,99,313,189
167,359,221,113,64,126,16,475,531,384,424,14
29,214,108,120,10,379,23,229,76,30,102,13
279,48,5,218,169,141,146,23,452,87,90,245
162,467,154,10,106,504,97,174,140,186,181,31
804,35,103,614,44,61,471,16,201,493,17,372
156,79,125,268,55,55,1,340,27,604,101,166
399,34,396,171,70,272,16,210,13,12,411,192
41,16,278,86,67,370,41,117,185,218,279,335
39,24,214,52,182,118,52,18,131,7,374,541
35,82,203,746,127,251,0,84,358,59,264,15
248,281,0,109,95,52,115,140,110,303,489,64
381,22,141,150,120,312,26,80,23,265,321,150
372,309,213,13,11,1049,704,87,93,41,69,422
54,45,269,64,111,252,410,227,249,3,347,103
58,39,176,194,79,448,363,257,19,529,68,17
41,302,84,223,120,291,53,81,3,20,57,63
469,190,73,47,67,83,61,57,113,293,138,131
43,176,410,56,2,118,72,42,195,983,99,332
205,307,248,377,10,66,102,119,308,146,419,94
14,75,171,122,226,129,62,137,2,56,12,9
28,204,80,465,77,289,293,131,30,115,194,166
32,9,158,68,176,17,366,286,227,22,189,76
14,390,385,276,135,25,222,270,177,312,29,172
83,17,37,124,443,295,325,113,697,30,12,663
34,197,202,234,98,46,160,220,85,272,315,76
7,193,44,37,16,225,452,76,78,74,146,567
385,79,157,3,97,118,126,161,207,28,380,376
20,852,66,260,586,246,207,429,112,724,11,131
9,273,223,42,247,11,22,64,11,218,750,16
204,328,213,175,38,34,38,137,103,108,99,297
528,30,563,121,131,128,233,24,60,36,556,143
11,5,244,46,94,88,130,388,239,67,185,67
298,228,184,478,85,15,554,756,56,236,183,48
19,179,151,158,9,44,150,144,98,137,95,12
12,650,511,62,25,255,6,239,4,221,59,171
19,296,242,301,326,205,68,640,64,136,447,3
111,9,378,245,37,20,21,97,55,108,223,53
35,101,19,49,179,86,495,91,182,8,16,118
86,16,385,116,56,205,111,78,62,63,94,21
303,128,479,181,171,24,140,77,331,382,26,156
184,92,64,137,433,208,415,452,90,40,6,163
358,56,302,38,237,22,131,811,14,101,335,130
140,977,161,619,567,261,107,325,64,625,34,30
25,97,14,42,157,181,202,80,47,289,29,24
52,177,553,8,54,15,18,518,237,67,341,204
223,140,92,92,164,78,70,90,713,11,462,296
684,31,56,6,581,281,1209,561,79,664,445,45
534,12,260,22,26,156,176,103,162,391,188,91
153,474,892,603,232,12,18,116,58,207,366,109
93,17,301,191,92,64,178,462,108,50,55,108
23,258,71,106,201,174,27,46,358,182,166,90
60,8,345,2,169,57,75,27,43,922,79,48
394,223,168,42,177,14,220,383,186,266,162,39
20,185,153,24,308,12,739,677,915,271,16,21
135,289,70,153,95,26,286,11,39,413,97,78
30,36,438,145,211,54,147,70,24,236,355,0
64,190,220,39,732,171,482,105,40,17,154,159
330,138,260,136,38,101,177,139,43,207,82,192
75,433,86,232,103,512,115,75,340,32,58,155
288,109,205,184,189,121,169,45,332,367,90,119
90,406,145,105,234,559,148,202,49,66,149,24
138,15,1,87,101,58,65,127,36,285,178,479
179,235,17,249,21,62,111,31,96,153,219,17
177,4,195,48,141,135,76,0,64,193,282,80
5,146,137,235,16,261,86,439,274,331,17,239
213,107,22,397,220,145,103,135,31,390,381,60
1,96,162,4,111,318,34,79,160,142,35,29
142,261,637,38,379,69,61,622,11,76,102,32
62,0,26,667,102,159,167,42,453,73,60,252
16,188,50,16,81,80,163,316,225,200,600,29
73,68,1,274,72,101,58,99,183,11,120,287
160,31,19,58,2,308,58,25,223,319,14,275
505,283,123,349,495,297,51,238,20,40,375,92
20,86,114,27,428,150,513,45,126,134,160,178
12,47,254,50,68,38,282,89,69,52,0,73
41,81,28,538,341,29,351,20,382,147,435,1
184,271,462,51,392,424,126,14,355,145,130,35
157,433,184,316,45,167,67,162,125,168,52,376
605,85,248,178,363,14,107,33,189,106,168,68
245,338,187,305,320,10,98,206,61,437,29,83
305,50,222,33,12,253,166,214,179,242,287,84
51,421,313,97,73,191,101,39,290,689,8,302
373,21,15,111,30,22,68,52,244,222,85,225
268,87,75,21,66,161,2,214,92,74,216,67
79,24,27,71,226,13,258,79,17,86,668,133
25,289,68,308,169,49,192,126,135,82,1,27
412,160,289,162,102,34,129,76,48,64,30,197
52,13,201,243,189,8,156,64,2,699,111,149
274,121,355,184,549,759,73,86,20,191,41,207
113,142,55,49,632,409,36,320,35,117,73,40
103,769,46,85,766,297,56,96,100,341,1027,73
998,478,266,270,126,64,9,315,108,88,267,125
214,281,408,972,151,279,303,24,46,201,20,204
115,57,456,156,293,34,137,247,52,85,64,451
67,175,12,445,474,238,367,539,326,137,196,415
66,17,87,249,373,294,766,151,4,554,52,435
138,102,522,12,63,159,147,118,119,468,152,87
257,70,217,45,10,49,328,87,80,189,38,140
6,101,189,431,9,300,79,65,607,77,12,217
227,21,42,158,212,134,11,82,2,35,687,47
255,43,432,32,298,460,95,717,175,266,264,113
233,321,61,426,1,254,43,90,78,97,9,206
157,109,146,33,296,375,176,61,146,226,22,116
13,76,9,80,418,172,388,120,206,271,116,99
12,43,110,152,461,360,59,12,137,23,7,49
111,129,64,32,147,117,475,27,539,20,29,30
81,142,307,51,6,51,234,22,409,11,36,228
226,22,226,19,200,371,39,187,47,177,582,25
43,337,210,17,11,80,274,341,19,86,634,23
196,77,32,4,102,237,37,8,1,24,157,57
78,410,171,314,41,0,160,76,473,4,22,72
224,322,23,274,160,257,264,62,492,97,75,453
19,66,62,33,67,187,230,275,405,1049,122,84
103,254,107,317,98,271,289,313,613,491,108,76
184,1,326,53,562,92,44,1033,9,63,69,126
211,48,303,328,276,21,9,124,51,220,210,602
474,158,25,323,339,184,14,94,101,361,487,50
25,19,39,83,88,262,28,506,199,269,8,19
709,484,775,107,685,141,115,141,36,3,288,52
112,264,231,78,39,68,592,165,252,67,59,10
34,8,141,224,124,269,90,318,94,647,43,308
183,94,44,42,143,233,79,150,196,203,347,52
325,606,320,421,14,7,5,228,433,38,82,37
141,5,349,273,305,280,28,164,101,29,359,608
45,22,115,345,10,337,1,56,94,73,91,434
577,238,253,43,127,261,123,190,230,93,76,143
88,124,74,44,51,131,41,9,343,50,346,67
263,66,95,67,1,21,512,428,3,14,448,235
6,37,40,136,455,158,424,225,136,2,29,27
59,140,272,342,89,143,375,148,104,293,42,22
252,120,40,514,18,13,351,15,123,157,166,29
502,139,27,100,72,344,340,96,19,86,75,75
14,66,365,34,153,0,16,78,2,309,87,144
199,728,241,45,109,160,221,45,203,97,406,6
38,1,103,203,139,154,523,69,42,107,120,70
134,585,115,100,6,30,553,19,51,23,32,584
493,2,166,30,79,10,75,11,186,60,209,247
183,2,252,178,24,35,12,238,38,33,216,136
815,17,7,71,16,165,36,46,41,553,315,385
350,18,283,565,397,272,48,262,127,85,72,30
168,176,449,55,327,327,72,223,122,13,170,92
62,29,181,497,751,64,216,321,38,278,86,212
13,38,254,8,117,135,32,240,70,18,216,156
128,94,123,50,131,269,0,193,309,78,31,62
336,56,478,20,4,117,290,400,576,133,113,151
173,78,363,11,101,445,12,533,153,117,48,233
256,24,106,87,79,63,432,119,91,337,33,29
140,8,84,137,257,72,397,66,83,119,114,102
1003,469,364,99,86,73,58,132,223,79,1026,70
81,212,24,309,100,28,74,124,45,317,89,230
197,177,45,68,339,32,451,44,53,491,13,153
107,83,283,621,284,11,23,182,240,301,327,332
161,564,223,12,111,225,107,194,10,46,124,37
33,1,146,184,17,180,175,93,169,21,92,274
70,33,53,95,245,24,235,25,224,43,286,203
173,428,314,30,23,92,72,4,534,146,14,58
3,263,53,54,206,597,158,3,39,305,409,668
240,147,46,10,913,32,146,25,61,82,57,201
65,740,24,181,13,223,164,13,81,722,584,94
252,348,239,83,689,61,219,375,49,48,245,18
14,289,49,89,219,9,83,408,129,85,373,66
19,336,128,56,490,151,118,293,201,145,37,55
7,305,1,50,246,34,214,105,30,282,213,43
47,66,98,91,171,21,201,67,247,138,538,137
118,57,120,71,101,337,42,116,65,91,3,166
324,344,31,37,298,180,62,65,33,44,11,93
195,36,135,411,162,450,446,114,129,322,385,382
26,220,43,11,438,203,41,276,245,136,18,14
39,174,49,76,80,244,457,172,411,70,151,155
115,106,118,45,10,59,164,235,98,311,2,854
85,106,552,297,7,208,38,31,285,271,61,46
6,175,153,12,243,147,1447,537,355,43,72,249
66,27,198,63,536,138,328,131,711,424,173,220
145,446,628,586,23,195,101,249,193,321,190,21
123,382,17,52,46,68,17,71,128,21,83,81
72,200,14,11,623,58,63,85,1042,138,324,405
1,92,262,391,337,76,69,27,993,77,235,18
321,129,198,469,376,334,62,77,219,148,443,216
15,150,217,119,187,72,354,2,210,126,184,252
248,68,56,6,141,575,14,147,1,299,97,69
365,112,493,20,425,111,105,131,134,582,264,102
173,12,11,46,422,118,93,202,15,226,1315,53
24,565,106,413,191,159,121,74,57,107,279,33
79,62,274,104,1,269,681,57,80,40,345,193
2,191,132,69,48,848,267,106,350,53,27,52
240,204,117,163,201,108,5,144,136,59,132,171
12,83,202,346,147,284,162,140,71,164,14,91
30,484,130,26,29,76,64,256,74,52,1,239
199,243,275,24,295,10,77,111,120,727,627,160
111,22,21,25,273,658,90,174,14,21,304,72
197,121,132,33,57,395,296,225,141,260,111,39
147,613,428,236,33,206,359,391,616,231,19,89
115,94,57,265,140,76,13,654,74,57,115,71
28,402,224,39,63,555,289,197,250,394,50,42
200,163,335,149,75,30,648,386,28,89,170,189
174,33,107,264,120,637,26,107,29,77,18,57
230,257,290,784,155,48,95,59,266,5,247,42
167,3,37,318,80,5,66,270,200,144,33,365
90,546,89,427,76,150,19,172,161,29,1,13
181,200,206,321,24,50,68,0,44,101,224,107
182,170,67,208,239,42,244,90,208,145,189,130
203,69,384,281,40,284,216,1,102,156,87,8
25,33,44,17,10,441,222,103,91,73,291,858
214,82,306,305,35,1174,64,118,538,350,125,42
562,114,57,151,267,495,77,290,122,7,189,37
234,53,377,0,268,687,258,337,413,68,19,40
70,90,1108,222,573,48,155,329,7,323,93,90
67,153,50,169,534,2,30,80,320,99,123,174
2,57,454,177,244,191,132,133,496,205,536,310
46,198,42,580,243,132,304,52,345,103,391,10
37,42,52,165,59,19,119,24,191,12,909,238
326,443,807,185,159,305,131,327,33,37,122,4
10,346,391,9,33,498,280,140,162,22,18,105
242,40,160,448,93,169,131,180,246,29,190,26
43,175,319,152,260,216,81,84,70,14,83,257
188,178,103,193,100,276,125,49,49,136,120,995
220,120,280,89,199,92,140,454,183,140,267,369
71,4,141,9,133,86,86,42,300,257,230,65
71,302,371,413,145,37,231,67,559,158,98,583
236,361,382,83,59,163,41,570,12,33,243,538
292,25,763,50,44,262,295,719,342,25,605,113
112,78,191,133,78,49,57,100,216,185,405,31
211,307,82,76,123,13,80,495,105,24,266,8
216,628,127,20,33,75,314,74,92,168,92,182
2,68,4,398,123,184,72,80,7,486,88,71
268,111,102,152,118,503,15,16,24,18,33,110
108,136,254,43,719,0,270,170,266,196,163,172
253,116,64,109,275,1,328,392,52,78,852,111
165,122,21,10,30,127,256,494,31,273,81,97
60,20,54,133,47,340,356,38,309,154,140,5
336,208,64,149,190,98,38,81,174,534,71,11
166,49,274,101,87,637,306,180,67,71,328,149
59,106,220,15,2,126,237,8,215,512,552,369
1275,225,124,173,63,205,7,153,27,276,74,201
392,175,17,105,101,98,215,9,156,327,174,35
152,55,210,61,240,28,189,358,19,25,204,113
23,43,10,105,32,106,217,413,33,117,419,229
17,171,155,152,104,114,178,120,0,42,339,96
160,56,164,65,9,56,180,306,352,306,75,132
378,81,19,31,22,71,2,39,80,149,216,89
175,227,39,19,23,154,228,538,157,117,35,502
2,180,63,40,54,515,171,194,302,15,113,60
82,3,664,9,68,85,331,20,29,7,186,28
112,23,44,440,477,38,1,243,105,112,26,56
279,50,55,826,190,1100,109,296,5,10,285,202
314,276,659,51,253,122,665,5,152,49,40,186
183,202,487,90,544,573,226,40,190,521,51,10
12,455,310,88,345,52,87,41,20,117,112,1004
13,128,159,234,81,115,42,90,68,385,386,232
32,44,251,515,347,37,55,279,472,47,15,206
23,771,210,49,301,256,15,15,276,103,6,191
565,71,96,340,142,191,490,150,30,38,254,94
181,5,336,133,9,313,24,68,577,286,284,633
224,44,55,49,174,104,14,196,199,145,81,207
219,71,280,169,150,91,29,125,295,282,103,203
73,38,107,118,219,73,114,107,111,8,203,49
137,263,161,417,158,110,102,178,229,298,140,92
57,324,352,0,474,18,276,1,6,233,87,304
324,226,181,24,160,102,91,21,55,197,244,62
23,306,41,253,102,97,149,305,126,158,133,4
551,211,109,412,354,504,280,126,630,403,109,128
127,80,185,135,0,24,122,196,48,309,16,37
48,86,77,95,18,578,466,144,34,33,199,53
223,148,88,522,58,149,1,565,152,497,138,122
188,390,19,111,89,40,53,87,37,256,73,471
141,99,142,255,110,41,45,91,20,83,521,98
4,285,121,36,218,135,189,53,131,166,24,41
300,197,231,154,661,328,348,519,23,236,3,284
527,20,36,27,84,76,149,200,309,42,339,233
240,78,577,628,649,77,20,238,5,60,482,120
40,48,39,112,586,495,62,91,375,183,8,94
367,287,212,32,391,294,11,449,301,234,222,200
331,94,307,33,315,12,52,173,201,45,272,208
157,22,303,186,159,109,65,166,366,94,134,27
87,336,313,466,126,34,79,8,156,576,73,603
211,224,41,78,604,150,117,354,488,317,73,140
68,40,383,105,225,634,31,550,257,345,38,530
154,149,153,201,441,128,496,444,207,317,523,17
61,89,161,108,26,108,32,191,338,21,532,199
69,102,6,177,11,159,141,235,154,87,72,759
42,147,259,261,22,31,18,244,107,98,148,67
114,487,97,121,248,89,685,522,47,263,34,260
17,223,106,237,335,21,111,24,145,100,150,323
80,42,113,60,13,20,112,573,321,170,390,236
200,97,24,93,309,37,41,344,117,346,14,296
290,1,219,52,59,105,101,118,156,737,18,56
44,60,213,19,9,127,139,629,110,148,155,209
237,34,475,153,218,130,328,230,146,36,98,81
247,91,274,12,137,233,101,687,395,205,127,116
279,52,201,85,83,217,10,217,113,13,85,63
105,369,213,1111,118,348,84,10,133,828,83,8
412,26,35,267,79,752,14,182,15,29,154,76
124,150,84,304,283,24,44,230,46,20,96,194
70,84,271,319,242,248,883,141,144,10,474,13
135,169,20,106,163,183,118,251,546,137,17,75
310,183,153,15,128,103,4,72,255,155,282,58
77,146,178,160,408,44,214,318,219,332,14,96
174,2,47,82,41,225,14,67,122,39,221,61
241,209,66,59,7,229,50,448,10,30,291,239
138,292,65,126,408,314,54,72,113,246,270,169
